user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
3425197,Misti,10/13/2013 20:26,15841743,1321758,191887,68419,33212750190,1.34818E+11,6235,101.079,7315.27,99.13037872,146,80,1360,297,1430,GB,4059126,218
6560131,PikachuFanHD,6/4/2015 4:41,5648032,376536,40808,31417,5396921965,35569177545,6237,100.086,7315.03,98.70575714,9,4,143,60,522,ID,1444858,103
5338466,God Bless You,12/9/2014 20:32,17101065,1543484,176425,72470,14997399216,1.25528E+11,6237,100.986,7314.74,98.58240509,7,2,347,51,950,GB,3623462,219
1511973,dcv,4/5/2012 13:10,24388558,2105593,246637,127935,24954855480,1.81575E+11,6240,101.546,7314.57,99.00814056,72,38,829,144,1285,DE,5841172,337
4809596,KawaiiLittle,8/18/2014 10:38,10428715,538647,50111,75517,9623841700,83082978297,6239,100.562,7313.95,99.39480591,41,46,261,243,643,AU,3018525,187
467759,laibin,8/22/2010 5:04,5947323,838007,128286,32229,11739733524,46437074083,6240,100.195,7313.89,98.39543915,21,11,563,281,471,CN,1762209,163
1365316,_tsubasa_,1/30/2012 14:54,17827758,848992,81310,60785,22231146225,1.74636E+11,6241,101.477,7313.57,99.55896759,130,9,946,130,732,JP,3680424,334
9127886,Swa,10/15/2016 0:43,15564275,1642860,130697,104471,20347401834,1.06409E+11,6242,100.795,7313.18,98.28366089,49,57,1360,503,1536,FR,4650389,226
3272122,Akino,9/11/2013 10:49,13110719,1203171,123556,85000,23624225935,1.03164E+11,6243,100.762,7313.12,98.20277405,233,36,2169,161,1340,HK,4072048,92
6110375,rema,3/5/2015 19:13,6460299,902490,83851,23778,21124009062,64035343645,6244,100.371,7312.95,95.10569,39,4,734,70,1067,SK,1874999,21
7569945,Syencery,12/14/2015 9:51,12140474,704123,68761,54026,28503039889,1.35427E+11,6245,101.085,7312.89,99.27191162,15,79,627,971,1272,MY,3262308,55
7048787,#NAME?,9/6/2015 10:56,9037380,595983,44415,32724,22294738704,96676805300,6246,100.697,7311.97,98.706604,27,2,1308,340,1181,JP,2274296,335
9916069,CannibalGrey,3/18/2017 18:25,13090109,1237027,152463,37190,13598791223,73247429814,6247,100.463,7311.3,98.60178375,5,7,124,282,1114,RU,3170834,416
10839845,-Alby-,9/13/2017 14:02,10141584,890951,82427,63850,8762631288,62832366806,6248,100.359,7311.13,98.01259613,24,9,453,137,900,IT,2944286,96
11541132,Kennie,1/13/2018 20:06,6238974,391474,38273,21452,13721347763,56805097572,6249,100.299,7310.87,98.48236084,25,1,555,24,851,US,1639122,1039
7879582,mwd,2/4/2016 8:45,2397920,196994,21508,15100,3779982536,17213118521,6250,98.9055,7310.67,98.43899536,3,28,36,217,325,VN,725118,39
113005,Shiro,5/21/2009 7:52,22109876,1561531,111956,75636,42178869837,2.49069E+11,6251,102.221,7310.58,99.02573395,459,24,2982,64,1020,FR,4853104,227
532488,ch2035,10/14/2010 11:03,18607295,1690137,125346,62200,31751385473,1.61684E+11,6252,101.348,7310.36,98.52693176,108,2,1785,185,1068,KR,3998474,334
2448399,rusteye,3/16/2013 3:52,21006530,2645000,313979,84487,17099386439,1.21451E+11,6253,100.945,7310.1,98.07196045,8,15,401,188,1099,PL,4868860,319
9507565,N1ghtbeat,1/1/2017 23:56,7877633,657400,78766,35395,13362462428,66089037728,6254,100.392,7310.04,99.38835907,25,33,310,216,739,US,2196679,1040
4249778,SpellStorm,4/11/2014 21:48,14878056,725612,82964,65914,15350257795,1.22571E+11,6255,100.956,7309.83,99.48905945,907,77,646,289,971,US,3628232,1041
5347067,Byrilo,12/11/2014 18:39,7731880,917669,104468,63448,13252000165,67576893706,6256,100.406,7309.59,98.66930389,16,9,581,99,818,RU,2641570,417
6372132,Mimasu,4/25/2015 23:43,13540984,2222974,324890,115081,6834591149,43530691877,6263,100.166,7309.15,96.67005157,40,90,332,380,1204,US,4522686,1042
9141223,Ereshinel,10/17/2016 17:22,13528223,1783519,119113,51795,20651668962,70626781648,6257,100.437,7308.62,97.09991455,17,0,554,8,2156,FR,3800881,228
7375508,Haipur,11/6/2015 20:49,8233755,463677,53907,46427,13609623356,59843969203,6258,100.329,7308.5,99.3066864,23,56,147,310,1298,GB,2212830,220
6911583,dumplink,8/11/2015 3:46,11959631,902313,69862,74385,15842215810,1.12707E+11,6259,100.858,7308.09,98.33436584,3,3,482,42,913,US,3354107,1043
3534301,-Blue-,11/2/2013 18:33,12839430,1456557,151958,59909,20602766168,1.11033E+11,6260,100.841,7307.68,98.38718414,29,40,475,355,1060,GB,3558783,221
3626063,Chinochan,11/20/2013 7:14,7330954,478481,40063,39768,17379720153,84183749541,6261,100.573,7307.15,98.44728851,18,20,596,214,582,KR,1741607,335
14325300,Armadale,4/22/2019 11:25,2512715,242129,21328,10798,8313707188,23432643052,6262,99.6208,7307.08,97.94543457,28,7,347,27,598,US,667575,1044
4195581,Vectenial,3/28/2014 18:24,9132942,231475,20643,46961,30081121842,1.16096E+11,6263,100.892,7307.01,99.67634583,599,43,1740,86,531,RS,2290681,14
6194830,Shiny Froakie,3/21/2015 15:25,11994205,1222922,173715,78989,23880013817,1.1212E+11,6264,100.852,7306.76,98.66837311,37,460,732,1145,719,CL,3945379,92
3865674,0x89,1/13/2014 0:45,6161758,605935,62340,34141,11039434785,46123232227,6265,100.192,7306.75,98.7933197,16,20,261,316,634,CA,1580819,282
6904371,Nicksomething,8/9/2015 17:38,4740765,258538,22174,23725,10133535312,46197464582,6266,100.193,7306.29,99.09815216,3,137,9,351,404,CL,1329367,93
1384874,Small New,2/8/2012 12:41,24052847,1833568,125895,185431,41306776472,2.36424E+11,6267,102.095,7305.99,98.99359131,77,168,1476,3620,1017,TW,8004288,129
1520100,ghanem,4/8/2012 13:28,15357746,2189855,307638,88704,12633743342,1.28468E+11,6268,101.015,7305.92,98.46252441,11,13,646,70,302,FR,3691088,229
10706130,- Zafiro -,8/21/2017 6:41,10932865,1035583,78072,101462,6795399293,73475393234,6271,100.465,7305.57,98.62361908,9,16,182,222,579,ES,3621413,61
1663328,L A P I S,6/10/2012 7:50,6699596,626604,73759,46819,8665385153,50245102284,6269,100.233,7305.56,97.86364746,13,12,279,134,547,MO,1916000,1
4756308,1L174,8/6/2014 19:57,12652461,707173,53003,55043,25312735553,1.3194E+11,6270,101.05,7305.48,99.0539093,94,42,1226,328,1038,RU,3081391,418
8537639,jelbre,6/10/2016 16:49,13087609,1260612,102085,120544,9544945555,71399275618,6271,100.445,7305.44,97.68367004,11,23,152,334,1102,NL,4424193,80
4257868,Viktor,4/13/2014 11:19,6643411,754830,96540,60117,5784957922,27388560637,6272,100.005,7305.44,96.24881744,38,64,669,339,964,SE,2591118,105
7528160,Shousakyu,12/6/2015 13:50,10516945,1369658,135314,75501,9119245716,66825540920,6273,100.399,7305.29,96.55403137,12,0,591,34,712,DE,3460050,338
4544185,ward chong,6/18/2014 7:31,2438070,155149,12307,9848,11161945119,32916695926,6274,100.06,7305.21,98.62091064,8,0,370,7,288,KR,537193,336
3827256,buckethead390,1/4/2014 17:19,9913122,667457,47358,37576,16126695870,92209054172,6279,100.653,7304.95,99.16964722,42,7,418,57,1143,US,2633894,1045
7371901,Charmander,11/6/2015 5:10,6982241,513199,43697,45061,11105456034,53358769709,6277,100.264,7304.11,98.49177551,11,4,469,145,1128,US,2031508,1046
7827207,rymeilema,1/25/2016 23:59,8363818,656066,76256,35899,4620085464,57836918712,6079,100.309,7351.32,97.54827881,0,12,0,63,386,CL,2088742,91
9191031,arukuu,10/28/2016 13:10,6541840,1089455,138131,48517,1046079248,36144544086,6278,100.092,7303.84,95.29334259,1,0,43,6,77,RO,2146868,27
6773017,Tapok1322,7/15/2015 23:02,11097169,863231,80868,84166,17240100981,76965955684,6287,100.5,7303.3,99.23101044,38,120,118,1156,1575,RU,3472754,419
3534256,AcevZ,11/2/2013 18:23,10311594,1617155,199855,40784,17625720910,79072816472,6280,100.521,7303.04,97.72468567,22,5,578,307,747,SG,2565973,89
12405668,a0906744131,6/4/2018 9:59,11310153,996069,79108,51095,13642543916,74050512162,6282,100.471,7303,98.56607819,27,1,769,7,1493,TW,3296751,130
8139865,Jamu,3/24/2016 0:07,12263365,1068174,134764,68443,12052850114,87087377134,6283,100.602,7302.77,98.4340744,18,16,369,78,926,US,3553130,1047
6671444,[Sorrow],6/26/2015 19:12,11744322,1265649,129831,78408,15071521257,82823110567,6284,100.559,7302.68,97.50746918,17,29,400,481,1080,SK,3772118,22
4067039,Poncho,2/24/2014 22:11,12228890,1097687,103578,54922,23270312913,1.0737E+11,6285,100.804,7302.67,98.70036316,32,14,630,50,1262,US,2904487,1048
9095942,TetaRu,10/7/2016 19:25,9865048,1704615,217347,86020,5520122000,40756525958,6286,100.138,7302.61,96.38344574,1,2,159,46,517,RU,3493929,420
10964155,Nsn,10/7/2017 8:49,5969579,820511,85002,53392,5167897814,40296213299,6289,100.134,7302.46,96.95529175,29,22,135,290,225,HK,2090304,93
13205493,SulfaChan,10/5/2018 14:50,7109094,861172,75903,40994,8287549071,46176181290,6288,100.192,7302.4,97.37918091,13,19,237,250,551,SE,2129927,106
3659293,FightingStar,11/27/2013 13:09,5324126,385014,33860,19425,11427874602,46913012729,6289,100.2,7302.04,98.96507263,23,5,354,75,559,CN,1326249,164
10933245,rule,10/1/2017 10:03,2566317,365707,38139,19905,6797192730,19489585776,6293,99.1934,7301.85,97.32505798,51,34,209,48,270,DE,919250,339
9074726,Harry,10/2/2016 12:12,8591314,1003823,142164,66690,2925542604,32892327208,6290,100.06,7301.43,97.07836914,8,53,106,187,399,GB,2692143,222
11655957,Rantury,1/31/2018 17:34,7145129,712954,49556,29627,16639053507,74054349566,6291,100.471,7301.37,98.52441406,41,0,491,19,899,DE,2074715,340
1376983,Kaplan,2/4/2012 19:48,7990792,761799,79391,43180,21373256264,75805863071,6292,100.489,7301.13,98.98101807,81,49,1070,499,934,CZ,2522358,45
2534639,[-Agony-],4/12/2013 10:40,18100203,2878163,288467,110769,24221876323,1.15996E+11,6293,100.891,7301.13,94.18778229,2,0,998,86,1571,CN,5023976,165
7249644,TripGame_10,10/18/2015 18:22,11256669,912611,78474,84896,12634052484,79371928995,6293,100.524,7301.09,98.52869415,17,31,217,248,1027,US,3638328,1049
11367348,Keystream,12/19/2017 0:54,6335069,643197,58044,25243,12783940052,52477060868,6294,100.255,7300.76,98.3995285,12,0,384,14,861,US,1760647,1050
9730925,kasumi012,2/12/2017 13:23,8660623,947476,84692,43318,10442600350,87017746082,6296,100.601,7300.43,98.26992035,6,4,222,89,376,RU,2627846,421
5022536,-Ranndom-,10/8/2014 15:51,19115882,1487295,200734,83899,37684168799,1.78296E+11,6297,101.514,7300.36,99.25036621,150,139,985,556,1359,UA,4421578,53
6388516,Clover Field,4/29/2015 16:23,12080209,1085380,147420,77226,7971884641,79882321311,6298,100.53,7300.3,98.67474365,16,12,230,97,557,SI,3384361,8
7077347,Nikjee,9/12/2015 12:16,8009118,720700,90689,33215,14435506063,77571405007,6299,100.506,7300.16,99.10786438,19,6,447,90,594,RU,2089570,422
13305487,Chrll,10/23/2018 21:00,6068491,573743,53907,32852,15603666187,52180440205,6306,100.252,7300.02,98.58279419,42,74,524,558,687,CA,1904168,283
7341086,Jalepers,10/30/2015 23:08,7081300,1153550,122900,43030,1977946304,38250101492,6301,100.113,7299.69,97.1039505,2,0,28,11,191,MX,1995939,53
10558926,BlacKie,7/25/2017 13:36,18709165,2405316,299183,93678,37358009482,1.49464E+11,6302,101.225,7299.52,97.66946411,180,141,1491,1234,1401,KR,5698627,337
7564450,idontlikecats,12/13/2015 9:57,14542418,1534718,186625,70269,29705442806,1.39165E+11,6303,101.122,7299.17,98.53302002,19,89,658,966,1517,US,4540433,1051
482120,Homura-,9/2/2010 7:19,18319873,856196,68037,80547,27856944518,2.06922E+11,6304,101.8,7298.96,99.03778076,312,805,1131,914,222,JP,3885313,336
2165622,SakaIndy,12/8/2012 8:19,7069582,1171209,142530,61318,3745044949,29396868369,6306,100.025,7298.89,96.33056641,1,4,114,112,348,TH,2439043,37
6893333,Palace,8/7/2015 17:19,16983082,928079,83835,100957,32980253797,1.75028E+11,6305,101.481,7298.44,99.17989349,294,99,717,352,1251,US,4690930,1052
4479850,Hoppou,6/3/2014 23:42,12409050,809577,68190,55812,23951914566,1.03145E+11,6308,100.762,7297.85,99.27218628,41,214,461,774,1452,US,3364627,1053
7993523,Telic,2/25/2016 4:49,12757361,1706128,169151,75769,14220098723,82609181016,6311,100.557,7297.78,98.35049438,60,11,303,133,1001,US,3773378,1054
10354564,fabianfermin,6/14/2017 15:51,7924483,697166,76007,49555,10266958627,47822011988,6309,100.209,7297.67,97.64141083,11,91,316,762,1034,BO,2467367,4
1782434,nard,7/24/2012 20:59,13662576,1203409,111910,58346,31473404419,1.20418E+11,6310,100.935,7297.64,98.73886871,34,5,1187,210,1824,US,3649656,1055
3024746,lemu lemu,7/27/2013 5:01,21474046,2359109,234279,132009,25415154672,1.45205E+11,6311,101.183,7297.41,98.64957428,9,39,631,664,1355,MX,5808039,54
7680092,MichaVB,1/2/2016 9:40,11192094,1005369,70764,63002,15654049973,1.02443E+11,6312,100.755,7297.4,98.85397339,8,4,418,47,908,NL,3277313,81
8669198,BabyChickenPL,7/7/2016 7:44,7280844,512683,42299,40660,10337434082,73923011849,6313,100.47,7297.08,98.78620148,19,5,389,122,474,PL,2213527,320
10247076,Liastar,5/23/2017 14:33,9600591,931742,95104,57244,11228214786,60807726925,6314,100.339,7296.49,98.00629425,42,36,379,159,970,GB,2969576,223
3139364,[Joseph Jostar],8/16/2013 15:46,14489671,1379982,145515,48975,19223436402,92614683460,6316,100.657,7296.28,98.67473602,10,3,701,72,1327,CN,3414176,166
2252805,Turn,1/8/2013 11:11,9138129,744666,72214,59120,13385622611,82531406669,6316,100.556,7295.95,98.84000397,51,10,660,34,692,KR,2740306,338
6531517,pekox2syawax2,5/29/2015 6:43,12592246,707897,50783,60184,39837888455,1.20533E+11,6318,100.936,7295.83,99.29974365,154,78,1860,344,2887,JP,3549109,337
6369405,wairo,4/25/2015 13:11,12298418,221335,21704,57747,49643878191,1.69348E+11,6318,101.424,7295.35,99.80530548,1709,448,1555,316,1112,JP,3213463,338
5325278,#NAME?,12/7/2014 3:49,14516126,1854605,193040,84369,11650594253,79587758083,6319,100.527,7294.93,99.18135834,23,12,527,143,977,AU,4225000,188
7214744,-Rekai-,10/11/2015 8:46,4716720,747730,91853,29563,9066749332,36922319345,6328,100.1,7294.33,97.15315247,25,7,385,79,412,RO,1490135,28
3633477,TequilaWolf,11/22/2013 1:18,8711240,950846,125622,25009,18991215848,77295762594,6321,100.504,7294.12,98.6466217,9,4,288,58,1084,MY,1577816,56
3773956,Epixia,12/23/2013 12:51,15726644,1237272,110368,118458,19862035157,1.16119E+11,6322,100.892,7293.29,98.61630249,21,263,80,1449,680,BN,4475731,2
8960288,Krispus,9/6/2016 8:30,10496168,1101072,83951,60347,8399160421,69663946549,6323,100.427,7293.19,98.71100616,17,0,306,21,561,RU,2921579,423
11124422,NeimoNn,11/7/2017 12:34,6809386,743581,72761,42179,3675284954,34260562225,6327,100.073,7292.9,96.95567322,16,6,162,46,541,RU,1965698,424
6260806,Nakaa,4/2/2015 20:29,12105717,1362661,213350,54592,12749984636,63770659056,6332,100.368,7292.66,97.59072876,31,33,404,196,1447,AR,3084037,93
6833983,Soravi,7/27/2015 8:00,6667414,723077,62933,33894,10031456135,46241633033,6326,100.193,7292.58,98.14440918,1,0,143,141,903,NZ,1857533,48
3407754,instax,10/10/2013 15:46,11821272,1287975,154757,65042,8991631985,74480785436,6327,100.475,7292.28,98.6013031,11,3,383,62,607,DE,3008690,341
6571408,a0956008233,6/6/2015 11:53,11405671,774470,61416,62946,17780314208,90244627078,6331,100.633,7291.78,97.06138611,49,5,773,107,1267,TW,3020628,131
14385814,i_like_farming,5/2/2019 15:29,5845309,682972,74326,37185,6887716752,37388064896,6335,100.105,7291.8,97.91802979,8,15,272,131,578,DE,1915217,342
8842392,Anjun,8/13/2016 9:00,15040355,1893952,221362,103807,13549780728,1.0133E+11,6329,100.744,7291.39,97.26091766,29,4,692,116,888,US,4499122,1056
7440900,murnelis,11/20/2015 14:00,16230392,2001891,289594,83396,23993702127,1.18179E+11,6330,100.912,7291.35,98.28022766,44,27,720,82,1617,RU,4787349,425
5470553,Sea-Otter,1/1/2015 10:39,9076416,933996,79239,41963,12571658078,63941976062,6331,100.37,7291.08,97.44876862,9,5,463,71,934,KR,2405091,339
4453555,Gbomb2215,5/28/2014 20:22,7510695,680732,79962,29982,13324290342,51028553166,6332,100.241,7290.71,98.7277832,38,6,436,94,1374,US,2098879,1057
4539376,qyoh,6/17/2014 2:34,12086132,2226172,342581,63236,42398140653,1.03955E+11,6333,100.77,7290.65,96.72809601,58,26,783,325,1865,BR,3867717,181
3392418,Shikatsu,10/6/2013 19:34,20057404,1504666,176433,93255,22535459670,1.61151E+11,6334,101.342,7290.6,98.32370758,20,3,518,119,1094,US,4367130,1058
6306549,kusoge_,4/11/2015 13:29,7982303,706621,79707,55266,6148953597,44492694972,6335,100.176,7290.5,98.00554657,21,7,189,23,609,FI,2264983,123
7578832,Naysonn,12/16/2015 1:46,7208409,762981,89718,53192,5473705434,48404022564,6336,100.215,7289.9,98.17218781,27,8,358,105,238,US,2331342,1059
646643,Zod,1/15/2011 15:45,13463783,525952,36486,55319,27623612136,2.16409E+11,6337,101.895,7289.74,98.88515472,55,15,915,80,284,IT,3160611,97
3402962,imyoosk,10/9/2013 14:56,7662845,506607,52845,36747,17000770358,84064895161,6338,100.571,7289.7,99.19628143,99,12,736,121,650,HR,1811388,10
10060623,eitaisagod,4/16/2017 14:45,9553161,1086903,124461,54062,5739619214,42897590002,6339,100.16,7289.62,98.61464691,9,1,262,23,815,FR,2879337,230
7237180,Sakez,10/16/2015 14:47,9758031,917575,104240,38985,23127530278,66852250230,6345,100.399,7289.78,98.2903595,19,14,399,291,2320,FI,2539527,124
7662338,Sixx1337,12/30/2015 9:35,10130373,794543,87156,57363,22163553939,99158705599,6346,100.722,7288.96,99.32268524,55,159,563,620,839,UA,3137276,54
7839596,Anatoliy1337,1/28/2016 10:06,14521073,1103439,118246,92021,18834742008,1.12364E+11,6349,100.854,7289.1,99.1374054,28,1514,524,231,785,RU,4447077,426
5539457,Atsuik,1/7/2015 15:47,7160018,1032622,123613,45230,5946340544,30990552894,6343,100.041,7288.89,96.73635101,28,7,259,152,667,DE,2187525,343
8402040,MrXenox,5/14/2016 19:21,14092769,1220642,103110,48515,17798274494,1.48523E+11,6348,101.216,7288.62,98.31509399,16,10,526,499,202,PL,3894170,321
5773633,-Slimeh-,1/26/2015 19:30,3360950,563887,83518,29567,2175538935,20652496087,6346,99.3194,7288.53,94.84156799,0,3,39,116,131,BR,1210152,182
4432884,alecA,5/24/2014 5:45,10537317,814425,92087,41095,11402866202,77893196068,6345,100.51,7288.5,98.62510681,99,33,380,122,494,US,2479640,1060
9832597,FaKeKeper,3/3/2017 20:12,8887799,1104821,93169,46788,13302981134,61806951992,6356,100.349,7288.46,97.54473114,8,8,355,196,943,US,2578246,1061
5315077,ibvan,12/5/2014 13:26,16008410,787864,65363,93772,16753673928,1.84528E+11,6348,101.576,7287.91,99.31726074,38,143,443,481,454,PH,4179995,70
4411044,DrakonLong,5/18/2014 15:58,13105628,1066781,105870,73201,19542382547,1.36293E+11,6349,101.094,7287.63,99.14179993,39,63,590,526,708,RU,3806540,427
13407259,WashSucks,11/11/2018 21:13,4302087,794231,91260,45966,2512679255,17413381975,6354,98.9439,7287.44,97.41874695,4,8,108,185,366,GB,1437222,224
2945999,HonourBound,7/13/2013 8:33,18950338,564148,52213,81271,62328338279,2.47656E+11,6356,102.207,7287.25,99.2345047,885,135,2746,226,1061,GB,5740751,225
8138532,RipAcc,3/23/2016 18:51,6572070,793114,62909,35190,7898385326,44226325867,6351,100.173,7287.19,98.43247223,1,5,226,64,592,KZ,1996534,20
3864523,Franko,1/12/2014 18:14,6500805,453631,53814,26926,10126307310,63203688385,6352,100.363,7287.18,99.2409668,29,18,447,118,347,PE,1387695,18
8394723,dam,5/13/2016 4:05,10218697,695220,71704,46201,32247422591,82165644245,6354,100.552,7287.1,98.54055786,20,77,308,953,2969,CA,2857069,285
9027683,Sheooogorath,9/21/2016 16:59,10154561,1937201,321559,45049,3198763334,37983531901,6355,100.111,7287.03,97.37477112,7,6,37,41,205,PL,3032874,322
7631602,hika-,12/25/2015 8:23,7944359,490215,36938,37122,9694093974,51716782595,6356,100.248,7286.8,97.9892807,7,2,169,39,1475,JP,1982636,339
12796317,oPixay,8/4/2018 5:39,5379302,679686,70918,18502,12837297105,47103174639,6357,100.202,7286.77,97.74040222,11,2,244,51,675,US,1420028,1062
2550585,Woody,4/17/2013 16:51,6083863,885027,117809,38067,8219157217,34113594725,6358,100.072,7286.74,99.01304626,165,24,679,115,515,GB,1803778,226
4126437,suni,3/11/2014 11:00,8761008,936069,86772,51151,8823189948,43954186793,6359,100.17,7286.67,97.50853729,29,16,129,187,1131,JP,2490614,340
1710334,Dr Stone,6/29/2012 0:37,13071422,833954,112963,98774,21365725810,1.09547E+11,6360,100.826,7286.65,99.24269867,567,135,1733,176,782,FR,4008198,231
5571525,LoliFlanboy,1/10/2015 15:57,13538401,1041292,96912,61247,14648018785,1.15522E+11,6361,100.886,7286.34,99.22905731,82,25,437,97,605,SE,3326973,107
5246720,Vispora,11/22/2014 5:26,8946438,483271,48735,35078,13868552561,1.07565E+11,6366,100.806,7286.34,99.30670166,22,31,231,235,546,US,2313769,1063
4609869,Torrito,7/3/2014 20:13,14020497,1430974,165082,85160,19548361243,1.22933E+11,6362,100.96,7286.29,99.30862427,20,28,489,415,946,SE,3738233,108
8336841,Playtime,4/30/2016 15:18,7754248,864302,79856,33856,15247264935,57423526513,6363,100.305,7286.27,97.53371429,27,16,687,101,1167,KR,1995962,340
3059562,reyler,8/2/2013 20:24,13056199,949842,96941,85608,13953195887,93524116018,6374,100.666,7286.26,98.60417175,19,74,265,748,1079,CL,3994252,94
3932847,Horoo_,1/26/2014 13:11,22118253,1455982,132338,100985,35551990059,1.7468E+11,6366,101.477,7285.96,99.1648941,91,28,898,423,2773,PL,5681602,323
4931888,_Otouto,9/15/2014 4:27,8576900,986694,97108,50107,5891921937,50638999636,6367,100.237,7285.77,98.60552979,23,12,255,130,402,US,2103647,1064
3394580,phtry,10/7/2013 9:52,8647965,1332271,157541,45875,17198568272,73237016260,6368,100.463,7285.27,96.45962524,30,23,564,239,610,CN,2201627,167
3194118,sefp,8/27/2013 2:06,10795357,615728,53243,50556,28175729968,1.19091E+11,6369,100.922,7285,99.50145721,93,29,1315,139,1084,US,2867488,1065
5675579,roma4ka,1/18/2015 19:39,9894675,1391123,185530,51552,1570872188,73218781692,6370,100.463,7284.96,98.76177979,136,178,1686,905,1635,LV,2749886,22
8683641,deaddpOw,7/10/2016 11:29,6007866,634012,65920,37203,9890150584,51344441634,6372,100.244,7284.72,98.89953613,10,21,312,105,677,RU,2033654,428
9594849,unrealLyyy,1/17/2017 21:18,10130357,641331,62406,51185,15861294257,91034741287,6371,100.641,7284.54,98.98664093,79,45,528,110,786,GB,2676257,227
6308033,Lestia,4/11/2015 17:50,8700241,629118,54321,64639,11997503115,81181704815,6374,100.543,7284.52,98.66893768,63,28,830,151,437,FR,2995493,232
9516178,SSJRose,1/3/2017 9:52,14835848,1606597,178038,52074,29080751056,1.20025E+11,6373,100.931,7284.4,96.95167542,34,26,843,538,1362,AU,4160950,189
3516572,Zimoo,10/29/2013 19:24,10293859,1237278,120398,42343,18755275716,79927120520,6374,100.53,7284.38,98.2389679,13,9,758,284,791,PL,2703413,324
9480404,Anaximandre68,12/27/2016 20:46,21941329,3147378,318062,104997,26826861124,1.72733E+11,6375,101.458,7284.26,98.46871948,22,44,571,813,965,FR,6193508,233
12803876,_RePin,8/5/2018 6:13,4231843,819796,74479,19872,5438432241,27990781145,6376,100.011,7284.25,95.02733612,6,5,88,105,267,KR,1236336,341
3885626,Motion,1/17/2014 11:16,5385637,453074,52706,31648,10299175597,42260846559,6377,100.153,7284.02,93.29908752,48,5,601,75,717,KR,1453655,342
5267575,beta1hit,11/25/2014 20:32,10131450,569043,62739,43390,22228063169,1.00808E+11,6380,100.739,7283.89,99.27509308,79,84,648,344,1127,DE,3448775,344
12346561,Goliiaht,5/27/2018 12:46,6212059,763040,91394,43357,5843105827,30334179921,6384,100.034,7283.85,97.82474518,18,4,278,102,722,FR,1850160,234
6176818,RyukSen,3/18/2015 12:14,6923498,974755,147781,32801,6169126838,47769398487,6381,100.208,7283.05,98.2856369,10,3,330,48,248,FR,1868703,235
8179131,[Crz]MemoryI,3/31/2016 13:53,7329424,521303,32470,34422,18413644087,75868043383,6382,100.489,7283.01,98.37162018,8,11,336,393,739,CN,1951658,168
4734449,[57HmOnlyL],8/2/2014 9:13,15130053,1420338,128871,64126,27707248722,1.36007E+11,6387,101.091,7282.79,98.36383057,37,4,967,57,1268,CN,3887095,169
8215693,spaghett hands,4/7/2016 18:35,10197735,944818,86522,52148,15685691761,74269658278,6388,100.473,7282.4,97.3977356,40,20,665,67,1116,EE,2856015,25
11232872,Enjoy game,11/26/2017 8:15,10330743,1137209,118052,39520,31749309260,95020396837,6384,100.681,7282.38,98.43431854,16,30,680,427,1233,AU,3049056,190
12233762,G1bus,5/8/2018 13:17,12177327,998895,93314,44973,19058670069,1.12379E+11,6386,100.854,7281.95,98.88314056,31,0,818,10,939,FI,3254186,125
5356586,MarvelWizardKH,12/13/2014 15:21,24630808,1910952,177115,117604,47728770572,3.02198E+11,6387,102.753,7281.75,98.60865021,151,30,2623,1194,148,PH,6325939,71
6535093,Quag,5/29/2015 23:49,9960594,912021,80161,91255,12993184087,74866226940,6388,100.479,7280.99,98.53208923,24,58,195,493,900,US,3515267,1066
4313586,Gl in esports,4/26/2014 2:30,8957689,575806,46816,58452,13760945806,88599720016,6389,100.617,7280.97,99.26599884,18,41,532,531,537,CA,2522475,286
4493473,[ - Ichigo - ],6/7/2014 8:40,13913964,983312,119965,68027,18520248941,1.00986E+11,6390,100.741,7280.77,99.24694824,78,81,919,188,1492,KR,3672094,343
9159617,silentfighta,10/21/2016 18:09,6218724,489676,45092,35418,11118344114,54431647325,6391,100.275,7280.74,97.72119904,1,15,76,507,821,GB,1851212,228
384003,rockleejkooo,6/15/2010 15:23,36733283,2842870,310901,169487,50654796489,2.91053E+11,6392,102.641,7280.73,98.74233246,205,68,2731,1038,1410,UA,9004414,55
3922364,Darnol,1/24/2014 19:41,8756938,731161,75919,38430,15747621759,75209691691,6393,100.483,7280.71,98.9480896,12,19,277,211,1063,HU,2243471,27
3559203,molyo,11/8/2013 7:29,9221805,1029645,85688,41654,4390575006,32963837355,6394,100.06,7280.51,95.45284271,3,4,184,21,655,JP,2428746,341
8221745,BTSLostboy,4/8/2016 22:20,10304741,635541,58998,51701,15580693396,85579614319,6396,100.586,7280.32,99.20920563,29,6,899,99,1089,PT,2908455,42
10472893,_Dead_Push_,7/8/2017 8:16,3647570,465901,62137,21620,7124451938,22889930505,6397,99.562,7279.81,98.80603027,41,8,302,37,485,RU,1174188,429
10046464,Regou Fanboy,4/13/2017 23:11,8689580,956505,83112,47114,8082529414,50389560590,6398,100.235,7279.71,97.02392578,16,3,171,85,848,BR,2403498,183
2368932,Flathel,2/15/2013 11:17,14447978,992723,108524,102831,29829499064,1.23167E+11,6406,100.962,7279.73,98.95187378,137,107,1440,330,1729,US,4102054,1067
